publication_number,patent_citation,publication_date,assignee,title
EP3148386A1,0,0,0,0
EP3148386B1,0,0,0,None
EP3148473A1,0,0,0,0
EP3148490A2,0,0,0,0
EP3148641A1,0,0,0,None
EP3148641A1,0,0,0,See also references of WO2015181767A1
EP3148650B1,0,0,0,None
EP3148761B1,0,0,0,None
EP3148809A1,0,0,0,0
EP3148809B1,0,0,0,None
EP3148873A1,0,0,0,0
EP3148908A1,0,0,0,0
EP3148942A1,0,0,0,0
EP3149061B1,0,0,0,None
EP3149074A1,0,0,0,0
EP3149108B1,0,0,0,0
EP3149117A1,0,0,0,See references of WO2015181114A1
EP3149118A1,0,0,0,0
EP3149228A1,0,0,0,0
EP3149259B1,0,0,0,None
EP3149393A1,0,0,0,0
EP3149396A1,0,0,0,0
EP3149400B1,0,0,0,None
EP3149430A1,0,0,0,None
EP3149430A1,0,0,0,See also references of WO2015181165A1
EP3149432A1,0,0,0,0
EP3149432B1,0,0,0,None
EP3149529A1,0,0,0,"ANONYMOUS: ""Collimated beam - Wikipedia"", 1 April 2014 (2014-04-01), pages 1 - 3, XP055789972, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Collimated_beam&oldid=602294555> [retrieved on 20210325]"
EP3149529A1,0,0,0,See also references of WO2015180979A1
EP3149569A1,0,0,0,0
EP3149703A1,0,0,0,0
EP3149724A1,0,0,0,See references of WO2015183086A1
EP3149782A1,0,0,0,0
EP3149783B8,0,0,0,0
EP3149812A1,0,0,0,0
EP3149812B1,0,0,0,None
EP3149872A1,0,0,0,0
EP3150096A1,0,0,0,0
EP3150096B1,0,0,0,None
EP3150244B1,0,0,0,0
EP3150419A1,0,0,0,0
EP3150686A1,0,0,0,0
EP3151146B1,0,0,0,0
EP3151167B1,0,0,0,None
EP3151283A1,0,0,0,0
EP3151400A1,0,0,0,0
EP3151433A1,0,0,0,"PROC. 1993 IEEE INTERNATIONAL CONFERENCE OF COMMUNICATIONS, GENEVA, SWITZERLAND, May 1993 (1993-05-01), pages 1064 - 1070"
EP3151433A1,0,0,0,"TAEHYUK KANG ET AL: ""Iterative Carrier Frequency Offset and Channel Estimation for Underwater Acoustic OFDM Systems"", IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS, IEEE SERVICE CENTER, PISCATAWAY, US, vol. 25, no. 9, December 2008 (2008-12-01), pages 1650 - 1661, XP011238894, ISSN: 0733-8716"
EP3151433A1,0,0,0,"YOUZHE FAN ET AL: ""Efficient iterative receiver for LDPC coded wireless IPTV system"", IMAGE PROCESSING (ICIP), 2011 18TH IEEE INTERNATIONAL CONFERENCE ON, IEEE, 11 September 2011 (2011-09-11), pages 953 - 956, XP032080655, ISBN: 978-1-4577-1304-0, DOI: 10.1109/ICIP.2011.6116719"
EP3151652A1,0,0,0,0
EP3151731A1,0,0,0,None
EP3151731A1,0,0,0,See also references of WO2015186027A1
EP3151744B1,0,0,0,0
EP3151746B1,0,0,0,0
EP3151808B1,0,0,0,None
EP3151876A1,0,0,0,0
EP3151893A1,0,0,0,0
EP3151893B3,0,0,0,0
EP3151909A1,0,0,0,0
EP3151910A1,0,0,0,0
EP3152254A1,0,0,0,0
EP3152257A1,0,0,0,None
EP3152257A1,0,0,0,See also references of WO2015186015A1
EP3152367A1,0,0,0,See also references of WO2015187015A1
EP3152392A1,0,0,0,0
EP3152493A1,0,0,0,0
EP3152522A1,0,0,0,None
EP3152522A1,0,0,0,See also references of WO2015186025A1
EP3152556A1,0,0,0,0
EP3152608A1,0,0,0,0
EP3152608B1,0,0,0,None
EP3152981A1,0,0,0,See also references of WO2015185704A1
EP3153035A1,0,0,0,0
EP3153035B1,0,0,0,None
EP3153132A1,0,0,0,0
EP3153488A1,0,0,0,0
EP3154333A2,0,0,0,0
EP3154354A1,0,0,0,"E. BIANCHI ET AL: ""The Role of pH, Temperature, Salt Type, and Salt Concentration on the Stability of the Crystalline, Helical, and Randomly Coiled Forms of Collagen"", JOURNAL OF BIOLOGICAL CHEMISTRY, 10 April 1967 (1967-04-10), UNITED STATES, pages 1361 - 1369, XP055488703, Retrieved from the Internet <URL:http://www.jbc.org/content/242/7/1361.full.pdf> [retrieved on 20180628]"
EP3154354A1,0,0,0,See also references of WO2015190918A1
EP3154401A1,0,0,0,0
EP3154687A1,0,0,0,0
EP3154715A1,0,0,0,0
EP3154764A1,0,0,0,0
EP3154764B1,0,0,0,0
EP3154769A1,0,0,0,None
EP3154769A1,0,0,0,See also references of WO2015195213A1
EP3154770A2,0,0,0,See also references of WO2015193819A2
EP3154770A2,0,0,0,"SETH COLLINS PARTAIN: ""Fused deposition modeling with localized pre-deposition heating using forced air"", 1 January 2007 (2007-01-01), Montana State University, pages 1 - 112, XP055607773, Retrieved from the Internet <URL:https://scholarworks.montana.edu/xmlui/bitstream/handle/1/2016/partains0507.pdf?sequence=1> [retrieved on 20190722]"
EP3154828B1,0,0,0,None
EP3154849B1,0,0,0,0
EP3154869A1,0,0,0,0
EP3154875B1,0,0,0,None
EP3154894A1,0,0,0,0
EP3154912A1,0,0,0,0
EP3154912B1,0,0,0,0
EP3155040A1,0,0,0,0
EP3155058A1,0,0,0,0
EP3155058B1,0,0,0,None
EP3155072A1,0,0,0,0
EP3155100A1,0,0,0,None
EP3155100A1,0,0,0,See also references of WO2015190922A1
EP3155100B1,0,0,0,0
EP3155140A1,0,0,0,0
EP3155148A1,0,0,0,0
EP3155148B1,0,0,0,None
EP3155171A1,0,0,0,"""DIN EN 12597. Bitumen und bitumenhaltige Bindermittel - Terminologie = Bitumen and bituminous binders - Terminolgy"", DEUTSCHE NORMEN. DIN N,, vol. EN-12597, 1 January 2001 (2001-01-01), pages 102 - 112, XP009144597"
EP3155171A1,0,0,0,See also references of WO2015189322A1
EP3155178A2,0,0,0,0
EP3155266A1,0,0,0,None
EP3155266A1,0,0,0,See also references of WO2016041854A1
EP3155312A1,0,0,0,0
EP3155375B1,0,0,0,None
EP3155397A1,0,0,0,0
EP3155481A1,0,0,0,0
EP3155482B1,0,0,0,None
EP3155509B1,0,0,0,None
EP3155589A1,0,0,0,0
EP3155589B1,0,0,0,None
EP3155594A1,0,0,0,None
EP3155594A1,0,0,0,See also references of WO2015189730A1
EP3155663A1,0,0,0,0
EP3155663B1,0,0,0,None
EP3155794A1,0,0,0,0
EP3155841A1,0,0,0,0
EP3155875B1,0,0,0,0
EP3155877A1,0,0,0,0
EP3155877B1,0,0,0,None
EP3155907B1,0,0,0,None
EP3156793A1,0,0,0,"""Free Glycerol Reagent"", 13 November 2006 (2006-11-13), XP055257471, Retrieved from the Internet <URL:http://www.sigmaaldrich.com/content/dam/sigma-aldrich/docs/Sigma/Bulletin/f6428bul.pdf> [retrieved on 20160311]"
EP3156793A1,0,0,0,"ANONYMOUS: ""WATOR - Indicator Paper for Determination of Water distribution in butter According to DIN 10311"", 20 August 2008 (2008-08-20), XP055257377, Retrieved from the Internet <URL:ftp://ftp.mn-net.com/english/Instruction_leaflets/Testpapers/90610en.pdf> [retrieved on 20160310]"
EP3157011A1,0,0,0,0
EP3157153A1,0,0,0,"""2005 Fairchild Semiconductor Corporation FAN7361, FAN7362 High-Side Gate Driver Features ! Floating Channel Designed for Bootstrap Operation to +600V ! Typically 250mA/500mA Sourcing/Sinking Current Driving Capability ! Common-Mode dv/dt Noise Canceling Circuit ! V CC & V BS Supply Range from 10V"", 1 November 2009 (2009-11-01), XP055267561, Retrieved from the Internet <URL:https://www.fairchildsemi.com/datasheets/FA/FAN7361.pdf> [retrieved on 20160421]"
EP3157153A1,0,0,0,"""AN-8102 Recommendations to Avoid Short Pulse Width Issues in HVIC Gate Driver Applications"", 28 April 2015 (2015-04-28), XP055267567, Retrieved from the Internet <URL:https://www.fairchildsemi.com/application-notes/AN/AN-8102.pdf> [retrieved on 20160421]"
EP3157153A1,0,0,0,"""Microelectronic circuits 6th edition"", 15 December 2009, OXFORD UNIVERSITY PRESS, US, ISBN: 978-0-19-532303-0, article ADEL SEDRA ET AL: ""Microelectronic Circuits (6th Edition)"", pages: 1202 - 1251, XP055267605"
EP3157153A1,0,0,0,"HR1000 1 REV ET AL: ""Resonant Half-Bridge Controller"", 10 November 2013 (2013-11-10), XP055267547, Retrieved from the Internet <URL:https://www.monolithicpower.com/DesktopModules/DocumentManage/API/Document/GetDocument?id=1700> [retrieved on 20160421]"
EP3157321B1,0,0,0,None
EP3157344A1,0,0,0,0
EP3157344B1,0,0,0,None
EP3157404A1,0,0,0,0
EP3157404B1,0,0,0,0
EP3157411A1,0,0,0,None
EP3157411A1,0,0,0,See also references of WO2015193055A1
EP3157431A1,0,0,0,0
EP3157436A1,0,0,0,0
EP3157437A1,0,0,0,0
EP3157437B1,0,0,0,0
EP3157462A1,0,0,0,0
EP3157556A1,0,0,0,0
EP3157556B1,0,0,0,"DUBES ET AL, VIROLOGY, vol. 4, 1957, pages 275 - 296"
EP3157660B1,0,0,0,None
EP3157663A1,0,0,0,See also references of WO2015193797A1
EP3157740A1,0,0,0,0
EP3157740B1,0,0,0,None
EP3157754B1,0,0,0,None
EP3157887A1,0,0,0,See also references of WO2015194958A1
EP3157960A1,0,0,0,0
EP3157961A1,0,0,0,0
EP3157981A1,0,0,0,0
EP3157981B1,0,0,0,None
EP3158017A1,0,0,0,0
EP3158017B1,0,0,0,0
EP3158030A1,0,0,0,0
EP3158044A1,0,0,0,0
EP3158044B1,0,0,0,None
EP3158045A1,0,0,0,None
EP3158045A1,0,0,0,See also references of WO2015193204A1
EP3158046A1,0,0,0,0
EP3158046B1,0,0,0,None
EP3158247B1,0,0,0,None
EP3158351A1,0,0,0,0
EP3158351B1,0,0,0,None
EP3158353B1,0,0,0,0
EP3158373A2,0,0,0,"BACHMANN M ET AL: ""GENERAL SELF-IMAGING PROPERTIES IN N X N MULTIMODE INTERFERENCE COUPLERS INCLUDING PHASE RELATIONS"", APPLIED OPTICS, OPTICAL SOCIETY OF AMERICA, WASHINGTON, DC; US, vol. 33, no. 18, 20 June 1994 (1994-06-20), pages 3905 - 3911, XP000454730, ISSN: 0003-6935, DOI: 10.1364/AO.33.003905"
EP3158373A2,0,0,0,"D'AGOSTINO D ET AL: ""Widely tunable Coupled Cavity Laser based on a Michelson interferometer with doubled free spectral range"", 2015 OPTICAL FIBER COMMUNICATIONS CONFERENCE AND EXHIBITION (OFC), OSA, 22 March 2015 (2015-03-22), pages 1 - 3, XP032784266, DOI: 10.1364/OFC.2015.M2D.4"
EP3158373A2,0,0,0,"MEINT SMIT ET AL: ""An introduction to InP-based generic integration technology"", SEMICONDUCTOR SCIENCE AND TECHNOLOGY, IOP PUBLISHING LTD, GB, vol. 29, no. 8, 13 June 2014 (2014-06-13), pages 83001, XP020264226, ISSN: 0268-1242, [retrieved on 20140613], DOI: 10.1088/0268-1242/29/8/083001"
EP3158594A1,0,0,0,None
EP3158594A1,0,0,0,See also references of WO2015193763A1
EP3158864A1,0,0,0,0
EP3159639B1,0,0,0,None
EP3159640B1,0,0,0,None
EP3159831A1,0,0,0,0
EP3159831B1,0,0,0,None
EP3160069A1,0,0,0,0
EP3160216A1,0,0,0,"CHOW-YEN-DESMOND SIM ET AL: ""Embroidered wearable antenna for ultrawideband applications"", MICROWAVE AND OPTICAL TECHNOLOGY LETTERS, vol. 54, no. 11, 24 November 2012 (2012-11-24), US, pages 2597 - 2600, XP055285588, ISSN: 0895-2477, DOI: 10.1002/mop.27133"
EP3160242A1,0,0,0,See also references of WO2016003271A1
EP3160250A1,0,0,0,0
EP3160260B1,0,0,0,"GABRIELE AQUILINA ET AL: ""Scientific Opinion of the Panel on Additives and Products or Substances used in Animal Feed (FEEDAP) and of the Panel on Genetically Modified Organisms (GMO) (Question No EFSA-Q-2007-020) Adopted on 17 June 2009 by the FEEDAP Panel and on 29 October 2008 by the GMO Panel FEEDAP PANEL MEMBERS GMO PAN"", THE EFSA JOURNAL, 1 January 2009 (2009-01-01), pages 1 - 25, XP055639556, Retrieved from the Internet <URL:efsa.onlinelibrary.wiley.com/doi/pdf/10.2903/j.efsa.2009.1156>"
EP3160260B1,0,0,0,"GABRIELE AQUILINA ET AL: ""SCIENTIFIC OPINION Safety and efficacy of Ronozyme ProAct (serine protease) for use as feed additive for chickens for fattening Scientific Opinion of the Panel on Additives and Products or Substances used in Animal Feed (FEEDAP) and the Panel on Genetically Modified Organisms (GMO) (Question No EF"", THE EFSA JOURNAL, 1 January 2009 (2009-01-01), pages 1 - 15, XP055639559, Retrieved from the Internet <URL:efsa.onlinelibrary.wiley.com/doi/pdf/10.2903/j.efsa.2009.1185>"
EP3160312B1,0,0,0,None
EP3160315B1,0,0,0,0
EP3160315B8,0,0,0,0
EP3160328A1,0,0,0,0
EP3160341A1,0,0,0,0
EP3160343A1,0,0,0,0
EP3160348B1,0,0,0,None
EP3160349A1,0,0,0,See also references of WO2015197566A1
EP3160351A1,0,0,0,0
EP3160354A1,0,0,0,0
EP3160358B1,0,0,0,None
EP3160428A1,0,0,0,0
EP3160428B1,0,0,0,None
EP3160744A1,0,0,0,See also references of WO2015197219A1
EP3160836A1,0,0,0,0
EP3160836B1,0,0,0,0
EP3160888A1,0,0,0,0
EP3160888B1,0,0,0,None
EP3160925A1,0,0,0,0
EP3160939B1,0,0,0,None
EP3160998A1,0,0,0,0
EP3160998B1,0,0,0,None
EP3161055A1,0,0,0,None
EP3161055A1,0,0,0,See also references of WO2015198283A1
EP3161182B1,0,0,0,0
EP3161374A1,0,0,0,0
EP3161469A1,0,0,0,None
EP3161469A1,0,0,0,See also references of WO2016003272A1
EP3161469B1,0,0,0,None
EP3161547A1,0,0,0,None
EP3161547A1,0,0,0,See also references of WO2015197476A1
EP3161556A1,0,0,0,0
EP3161792A1,0,0,0,0
EP3161796A1,0,0,0,0
EP3161796B1,0,0,0,0
EP3161880A1,0,0,0,See also references of WO2015198220A1
EP3161880A1,0,0,0,"SEMICONDUCTOR EQUIPMENT CORPORATION: ""Heat Release Tape Nitto ""Revalpha"""", 1 March 2021 (2021-03-01), pages 1, XP055781282, Retrieved from the Internet <URL:https://www.semicorp.com/wp-content/uploads/2020/06/SEC-Revalpha-v0620.pdf> [retrieved on 20210302]"
EP3161924A1,0,0,0,None
EP3161924A1,0,0,0,See also references of WO2015197814A1
EP3162087A1,0,0,0,0
EP3162087B1,0,0,0,None
EP3162259B1,0,0,0,None
EP3162759A1,0,0,0,0
EP3163071A1,0,0,0,0
EP3163903A1,0,0,0,0
EP3163925A1,0,0,0,"CARLOS DE MARZIANI ET AL: ""Simultaneous Round-Trip Time-of-Flight Measurements With Encoded Acoustic Signals"", IEEE SENSORS JOURNAL, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. 12, no. 10, 1 October 2012 (2012-10-01), pages 2931 - 2940, XP011480202, ISSN: 1530-437X, DOI: 10.1109/JSEN.2012.2205675"
EP3164008B1,0,0,0,None
EP3164077A1,0,0,0,0
EP3164079A1,0,0,0,0
EP3164124A1,0,0,0,0
EP3164133A1,0,0,0,0
EP3164133B1,0,0,0,None
EP3164166A1,0,0,0,0
EP3164219A1,0,0,0,0
EP3164336B1,0,0,0,None
EP3164437B1,0,0,0,None
EP3164470B1,0,0,0,0
EP3164471A1,0,0,0,0
EP3164639B1,0,0,0,0
EP3164692A1,0,0,0,0
EP3164729A2,0,0,0,0
EP3164736A1,0,0,0,None
EP3164736A1,0,0,0,See also references of WO2016000887A1
EP3164764A1,0,0,0,0
EP3164764B1,0,0,0,None
EP3164866A1,0,0,0,0
EP3164891B1,0,0,0,0
EP3164892A1,0,0,0,0
EP3164892B1,0,0,0,0
EP3164928A1,0,0,0,0
EP3164961A1,0,0,0,See references of WO2015185999A1
EP3165005B1,0,0,0,None
EP3165054A1,0,0,0,0
EP3165263A1,0,0,0,0
EP3165271A1,0,0,0,0
EP3165372B1,0,0,0,None
EP3165944A1,0,0,0,0
EP3166142A1,0,0,0,0
EP3166142B1,0,0,0,0
EP3166237A1,0,0,0,"ASIF RAMEEZ ET AL: ""NG-P0N2 architecture enabled by heterogeneous space division multiplexing with distributed light source: A proof-of-concept evaluation"", 2015 INTERNATIONAL CONFERENCE ON PHOTONICS IN SWITCHING (PS), IEEE, 22 September 2015 (2015-09-22), pages 181 - 183, XP032799052, DOI: 10.1109/PS.2015.7328993"
EP3166237B1,0,0,0,None
EP3166390A1,0,0,0,0
EP3166390B1,0,0,0,None
EP3166413A1,0,0,0,0
EP3166479A1,0,0,0,None
EP3166479A1,0,0,0,See also references of WO2016005944A1
EP3166496A1,0,0,0,0
EP3166496B1,0,0,0,0
EP3166673A1,0,0,0,0
EP3166692B1,0,0,0,None
EP3166709A1,0,0,0,None
EP3166709A1,0,0,0,See also references of WO2016007010A1
EP3166724A1,0,0,0,0
EP3166760A1,0,0,0,0
EP3166787A1,0,0,0,0
EP3166787B1,0,0,0,0
EP3166853A2,0,0,0,0
EP3166878A1,0,0,0,0
EP3166932A1,0,0,0,0
EP3166962B1,0,0,0,None
EP3166963B1,0,0,0,None
EP3167003B1,0,0,0,None
EP3167033A1,0,0,0,0
EP3167064A1,0,0,0,None
EP3167064A1,0,0,0,See also references of WO2016005514A1
EP3167092A1,0,0,0,0
EP3167092B1,0,0,0,0
EP3167131A1,0,0,0,0
EP3167398A1,0,0,0,None
EP3167398A1,0,0,0,See also references of WO2016005225A1
EP3167441A1,0,0,0,0
EP3167506A1,0,0,0,0
EP3167705B1,0,0,0,0
EP3167728B1,0,0,0,None
EP3168953A1,0,0,0,0
EP3169147B1,0,0,0,0
EP3169150A1,0,0,0,0
EP3169150B1,0,0,0,None
EP3169159B1,0,0,0,"MUNUKLU ET AL: ""Particle formation of edible fats using the supercritical melt micronization process (ScMM)"", THE JOURNAL OF SUPERCRITICAL FLUIDS, ELSEVIER, AMSTERDAM, NL, vol. 43, no. 1, 14 September 2007 (2007-09-14), pages 181 - 190, XP022245382, ISSN: 0896-8446, DOI: 10.1016/J.SUPFLU.2007.07.002"
EP3169210A1,0,0,0,0
EP3169210B1,0,0,0,None
EP3169237A1,0,0,0,"BOUDEWIJN G ET AL: ""Isosurfaces as deformable models for magnetic resonance angiography"", IEEE TRANSACTIONS ON MEDICAL IMAGING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 22, no. 7, 1 July 2003 (2003-07-01), pages 875 - 881, XP011099088, ISSN: 0278-0062, DOI: 10.1109/TMI.2003.815056"
EP3169237A1,0,0,0,"KAGADIS G C ET AL: ""Computational representation and hemodynamic characterization of in vivo acquired severe stenotic renal artery geometries using turbulence modeling"", MEDICAL ENGINEERING & PHYSICS, BUTTERWORTH-HEINEMANN, GB, vol. 30, no. 5, 1 June 2008 (2008-06-01), pages 647 - 660, XP022699306, ISSN: 1350-4533, [retrieved on 20080530], DOI: 10.1016/J.MEDENGPHY.2007.07.005"
EP3169237A1,0,0,0,See also references of WO2016008837A1
EP3169240B1,0,0,0,None
EP3169242A1,0,0,0,None
EP3169242A1,0,0,0,See also references of WO2016009312A1
EP3169246A1,0,0,0,0
EP3169272B1,0,0,0,None
EP3169290A1,0,0,0,0
EP3169290B1,0,0,0,None
EP3169443A1,0,0,0,See also references of WO2016010428A1
EP3169448A1,0,0,0,None
EP3169448A1,0,0,0,See also references of WO2016008690A1
EP3169481A1,0,0,0,See references of WO2016010422A1
EP3169580B1,0,0,0,None
EP3169611A1,0,0,0,0
EP3169612B1,0,0,0,0
EP3169641A1,0,0,0,0
EP3169641B1,0,0,0,None
EP3169713B1,0,0,0,"""plastics-polyethylenes and polypropylenes in dilute solution-determination of viscosity number and of limiting viscosity number"", INTERNATIONAL STANDARD ISO 1191-1975, 15 June 1975 (1975-06-15), pages 1 - 6, XP055369942"
EP3169713B1,0,0,0,"BRANDRUP ET AL: ""Polymer handbook"", vol. 89, 1999, article ""viscosity"", pages: 2,3,8, XP055577471"
EP3169713B1,0,0,0,"HAGSTROM, BENGT.: ""Prediction of melt flow rate (MFR) of bimodal polyethylene's based on MFR of their components"", POLYMER PROCESSING CONFERENCE, vol. 4, 1997, XP055273670"
EP3169713B1,0,0,0,"KAMINSKY ET AL: ""Polyolefins: 50 years after Ziegler and Natta II: Polyolefins by metallocenes and other single-site catalysts"", 2013, article ""Polyolefins by metallocenes and other single-site catalysts"", pages: 295, XP055577421"
EP3169713B1,0,0,0,None
EP3169714A1,0,0,0,0
EP3169714B1,0,0,0,None
EP3169730A1,0,0,0,0
EP3169730B1,0,0,0,None
EP3169753A1,0,0,0,0
EP3169753B1,0,0,0,None
EP3169923B1,0,0,0,None
EP3170112A1,0,0,0,None
EP3170112A1,0,0,0,See also references of WO2016009309A1
EP3170144A1,0,0,0,0
EP3170145A1,0,0,0,0
EP3170148B1,0,0,0,None
EP3170367B1,0,0,0,None
EP3170370A2,0,0,0,0
EP3170371A1,0,0,0,0
EP3170372A1,0,0,0,None
EP3170372A1,0,0,0,See also references of WO2016010671A1
EP3170373B1,0,0,0,None
EP3170548A1,0,0,0,"A. BORGSCHULTE; R. GREMAUD; R. GRIESSEN, PHYS. REV. B, 2008, pages 78"
EP3170548A1,0,0,0,"E. WICKE; H. BRODOWSKY: ""Hydrogen in metals"", vol. 2, 1978, BERLIN: SPRINGER VERLAG, article ""Hydrogen in palladium and palladium alloys"""
EP3170548A1,0,0,0,"N.A. AI-MUFACHI; N.V. REES; R. STEINBERGER-WILKENS, REV. SUST. ENERGY REV., vol. 47, 2015, pages 540 - 551"
EP3170548A1,0,0,0,"NOBUTA; T. OGAWA, J. MATER. SCI., vol. 44, 2009, pages 1800 - 1812"
EP3170548A1,0,0,0,"P. NGENE; R.J. WESTERWAAL; S. SACHDEVA; W. HAIJE; L.C.P.M. DE SMET; B. DAM, ANG. CHEM. INT. ED., vol. 53, 2014, pages 12081 - 12085"
EP3170548A1,0,0,0,"PETER NGENE ET AL: ""Polymer-Induced Surface Modifications of Pd-based Thin Films Leading to Improved Kinetics in Hydrogen Sensing and Energy Storage Applications"", ANGEWANDTE CHEMIE INTERNATIONAL EDITION, vol. 53, no. 45, 22 September 2014 (2014-09-22), DE, pages 12081 - 12085, XP055268956, ISSN: 1433-7851, DOI: 10.1002/anie.201406911"
EP3170548A1,0,0,0,"R. DELMELLE; B. PROBST; R. ALBERTO; A. ZUTTE!; D. BLEINER; A. BORGSCHULTE, REV. SCI. INSTRUM., vol. 86, 2015"
EP3171190B1,0,0,0,0
EP3171400A1,0,0,0,0
EP3171515A1,0,0,0,"BINET VINCENT ET AL: ""A fully integrated Class-D amplifier in 40nm CMOS with dynamic cascode bias and load current sensing"", 2013 PROCEEDINGS OF THE ESSCIRC (ESSCIRC), IEEE, 22 September 2014 (2014-09-22), pages 319 - 322, XP032672105, ISSN: 1930-8833, ISBN: 978-1-4799-0643-7, [retrieved on 20141031], DOI: 10.1109/ESSCIRC.2014.6942086"
EP3171515A1,0,0,0,"MARCO BERKHOUT ET AL: ""A 4Ω 2.65W Class-D Audio Amplifier With Embedded DC-DC Boost Converter, Current Sensing ADC and DSP for Adaptive Speaker Protection"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, vol. 48, no. 12, 1 December 2013 (2013-12-01), pages 2952 - 2961, XP055156984, ISSN: 0018-9200, DOI: 10.1109/JSSC.2013.2284692"
EP3171614A1,0,0,0,0
EP3171715B1,0,0,0,None
EP3171756A1,0,0,0,None
EP3171756A1,0,0,0,See also references of WO2016012469A1
EP3171764A1,0,0,0,None
EP3171764A1,0,0,0,See also references of WO2016012902A1
EP3171770A1,0,0,0,0
EP3172172B1,0,0,0,None
EP3172184A1,0,0,0,None
EP3172184A1,0,0,0,See also references of WO2016012974A1
EP3172188B1,0,0,0,None
EP3172253A1,0,0,0,0
EP3172256A1,0,0,0,0
EP3172257A1,0,0,0,0
EP3172257B1,0,0,0,0
EP3172273A1,0,0,0,0
EP3172291A1,0,0,0,0
EP3172309B1,0,0,0,None
EP3172315A1,0,0,0,0
EP3172480A1,0,0,0,0
EP3172480B1,0,0,0,0
EP3172481A1,0,0,0,0
EP3172489B1,0,0,0,None
EP3172558A1,0,0,0,0
EP3172943A1,0,0,0,None
EP3172943A1,0,0,0,See also references of WO2016012522A1
EP3172944A2,0,0,0,None
EP3172944A2,0,0,0,See also references of WO2016012894A2
EP3172948A1,0,0,0,0
EP3172949A1,0,0,0,0
EP3172949B1,0,0,0,None
EP3173574A1,0,0,0,0
EP3173747A1,0,0,0,"LUPI C ET AL: ""Improving FBG Sensor Sensitivity at Cryogenic Temperature by Metal Coating"", IEEE SENSORS JOURNAL, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. 8, no. 7, July 2008 (2008-07-01), pages 1299 - 1304, XP011231365, ISSN: 1530-437X, DOI: 10.1109/JSEN.2008.926943"
EP3173747A1,0,0,0,"RAJINIKUMAR R ET AL: ""Design parameter evaluation of a metal recoated Fiber Bragg Grating sensors for measurement of cryogenic temperature or stress in superconducting devices"", CRYOGENICS, ELSEVIER, KIDLINGTON, GB, vol. 49, no. 5, May 2009 (2009-05-01), pages 202 - 209, XP026045116, ISSN: 0011-2275, [retrieved on 20090130], DOI: 10.1016/J.CRYOGENICS.2009.01.005"
